OBJECTID,GEOID,CNTY_FIPS,CNTY_NAME,COUSUBFP,MCD_FIPS,MCD_NAME,CTV,WARD_FIPS,WARDID,SUPERID,SUPER_FIPS,ALDERID,ALDER_FIPS,CONTACT,DATE_SUB,SCHOOLID,NOTES,JVTD2
5523,55117730000005,55117,SHEBOYGAN,73000,5511773000,SHEBOYGAN,T,5.51177E+13,5,11,5511711, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,SHEBOYGAN - T 0005
5524,55117730000006,55117,SHEBOYGAN,73000,5511773000,SHEBOYGAN,T,5.51177E+13,6,11,5511711, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,SHEBOYGAN - T 0006
5525,55117730000007,55117,SHEBOYGAN,73000,5511773000,SHEBOYGAN,T,5.51177E+13,7,11,5511711, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,SHEBOYGAN - T 0007
5526,55117730000008,55117,SHEBOYGAN,73000,5511773000,SHEBOYGAN,T,5.51177E+13,8,11,5511711, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,SHEBOYGAN - T 0008
5527,55117730000009,55117,SHEBOYGAN,73000,5511773000,SHEBOYGAN,T,5.51177E+13,9,11,5511711, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,SHEBOYGAN - T 0009
5528,55117730000010,55117,SHEBOYGAN,73000,5511773000,SHEBOYGAN,T,5.51177E+13,10,20,5511720, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,SHEBOYGAN - T 0010
5529,55117730250001,55117,SHEBOYGAN,73025,5511773025,Sheboygan Falls,C,5.51177E+13,1,18,5511718,1,5.51177E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Sheboygan Falls - C 0001
5530,55117730250002,55117,SHEBOYGAN,73025,5511773025,Sheboygan Falls,C,5.51177E+13,2,18,5511718,1,5.51177E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Sheboygan Falls - C 0002
5531,55117730250003,55117,SHEBOYGAN,73025,5511773025,Sheboygan Falls,C,5.51177E+13,3,19,5511719,2,5.51177E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Sheboygan Falls - C 0003
5532,55117730250004,55117,SHEBOYGAN,73025,5511773025,Sheboygan Falls,C,5.51177E+13,4,19,5511719,2,5.51177E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Sheboygan Falls - C 0004
5533,55117730250005,55117,SHEBOYGAN,73025,5511773025,Sheboygan Falls,C,5.51177E+13,5,19,5511719,2,5.51177E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Sheboygan Falls - C 0005
5534,55117730250006,55117,SHEBOYGAN,73025,5511773025,Sheboygan Falls,C,5.51177E+13,6,19,5511719,3,5.51177E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Sheboygan Falls - C 0006
5535,55117730250007,55117,SHEBOYGAN,73025,5511773025,Sheboygan Falls,C,5.51177E+13,7,19,5511719,3,5.51177E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Sheboygan Falls - C 0007
5536,55117730250008,55117,SHEBOYGAN,73025,5511773025,Sheboygan Falls,C,5.51177E+13,8,18,5511718,3,5.51177E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Sheboygan Falls - C 0008
5537,55117730250009,55117,SHEBOYGAN,73025,5511773025,Sheboygan Falls,C,5.51177E+13,9,18,5511718,1,5.51177E+11,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Sheboygan Falls - C 0009
5538,55117730500001,55117,SHEBOYGAN,73050,5511773050,SHEBOYGAN FALLS,T,5.51177E+13,1,18,5511718, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,SHEBOYGAN FALLS - T 0001
5539,55117730500002,55117,SHEBOYGAN,73050,5511773050,SHEBOYGAN FALLS,T,5.51177E+13,2,13,5511713, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,SHEBOYGAN FALLS - T 0002
5540,55117730500003,55117,SHEBOYGAN,73050,5511773050,SHEBOYGAN FALLS,T,5.51177E+13,3,18,5511718, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,SHEBOYGAN FALLS - T 0003
5541,55117734250001,55117,SHEBOYGAN,73425,5511773425,SHERMAN,T,5.51177E+13,1,24,5511724, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,SHERMAN - T 0001
5542,55117734250002,55117,SHEBOYGAN,73425,5511773425,SHERMAN,T,5.51177E+13,2,24,5511724, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,SHERMAN - T 0002
5543,55117831000001,55117,SHEBOYGAN,83100,5511783100,Waldo,V,5.51178E+13,1,22,5511722, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,Waldo - V 0001
5544,55117875000001,55117,SHEBOYGAN,87500,5511787500,WILSON,T,5.51179E+13,1,21,5511721, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,WILSON - T 0001
5545,55117875000002,55117,SHEBOYGAN,87500,5511787500,WILSON,T,5.51179E+13,2,21,5511721, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,WILSON - T 0002
5546,55117875000003,55117,SHEBOYGAN,87500,5511787500,WILSON,T,5.51179E+13,3,20,5511720, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,WILSON - T 0003
5547,55117875000004,55117,SHEBOYGAN,87500,5511787500,WILSON,T,5.51179E+13,4,20,5511720, , ,brett.zemba@sheboygancounty.com,1/19/2018 8:45, , ,WILSON - T 0004
5548,55119039000001,55119,TAYLOR,3900,5511903900,AURORA,T,5.5119E+13,1,15,5511915, , ,john.easterly@co.taylor.wi.us,1/4/2018 15:37, , ,AURORA - T 0001
5549,55119104000001,55119,TAYLOR,10400,5511910400,BROWNING,T,5.51191E+13,1,10,5511910, , ,john.easterly@co.taylor.wi.us,1/4/2018 15:37, , ,BROWNING - T 0001
5550,55119142000001,55119,TAYLOR,14200,5511914200,CHELSEA,T,5.51191E+13,1,6,5511906, , ,john.easterly@co.taylor.wi.us,1/4/2018 15:37, , ,CHELSEA - T 0001
5551,55119154500001,55119,TAYLOR,15450,5511915450,CLEVELAND,T,5.51192E+13,1,14,5511914, , ,john.easterly@co.taylor.wi.us,1/4/2018 15:37, , ,CLEVELAND - T 0001
5552,55119192250001,55119,TAYLOR,19225,5511919225,DEER CREEK,T,5.51192E+13,1,9,5511909, , ,john.easterly@co.taylor.wi.us,1/4/2018 15:37, , ,DEER CREEK - T 0001
5553,55119264250001,55119,TAYLOR,26425,5511926425,FORD,T,5.51193E+13,1,15,5511915, , ,john.easterly@co.taylor.wi.us,1/4/2018 15:37, , ,FORD - T 0001
5554,55119291750001,55119,TAYLOR,29175,5511929175,Gilman,V,5.51193E+13,1,15,5511915, , ,john.easterly@co.taylor.wi.us,1/4/2018 15:37, , ,Gilman - V 0001
5555,55119298370001,55119,TAYLOR,29837,5511929837,GOODRICH,T,5.51193E+13,1,10,5511910, , ,john.easterly@co.taylor.wi.us,1/4/2018 15:37, , ,GOODRICH - T 0001
5556,55119316000001,55119,TAYLOR,31600,5511931600,GREENWOOD,T,5.51193E+13,1,11,5511911, , ,john.easterly@co.taylor.wi.us,1/4/2018 15:37, , ,GREENWOOD - T 0001
5557,55119317500001,55119,TAYLOR,31750,5511931750,GROVER,T,5.51193E+13,1,13,5511913, , ,john.easterly@co.taylor.wi.us,1/4/2018 15:37, , ,GROVER - T 0001
5558,55119323000001,55119,TAYLOR,32300,5511932300,HAMMEL,T,5.51193E+13,1,7,5511907, , ,john.easterly@co.taylor.wi.us,1/4/2018 15:37, , ,HAMMEL - T 0001
5559,55119323000002,55119,TAYLOR,32300,5511932300,HAMMEL,T,5.51193E+13,2,17,5511917, , ,john.easterly@co.taylor.wi.us,1/4/2018 15:37, , ,HAMMEL - T 0002
5560,55119355250001,55119,TAYLOR,35525,5511935525,HOLWAY,T,5.51194E+13,1,17,5511917, , ,john.easterly@co.taylor.wi.us,1/4/2018 15:37, , ,HOLWAY - T 0001
5561,55119386270001,55119,TAYLOR,38627,5511938627,JUMP RIVER,T,5.51194E+13,1,14,5511914, , ,john.easterly@co.taylor.wi.us,1/4/2018 15:37, , ,JUMP RIVER - T 0001
5562,55119449000001,55119,TAYLOR,44900,5511944900,LITTLE BLACK,T,5.51194E+13,1,8,5511908, , ,john.easterly@co.taylor.wi.us,1/4/2018 15:37, , ,LITTLE BLACK - T 0001
5563,55119449000002,55119,TAYLOR,44900,5511944900,LITTLE BLACK,T,5.51194E+13,2,8,5511908, , ,john.easterly@co.taylor.wi.us,1/4/2018 15:37, , ,LITTLE BLACK - T 0002
5564,55119461500001,55119,TAYLOR,46150,5511946150,Lublin,V,5.51195E+13,1,16,5511916, , ,john.easterly@co.taylor.wi.us,1/4/2018 15:37, , ,Lublin - V 0001
5565,55119469250001,55119,TAYLOR,46925,5511946925,MCKINLEY,T,5.51195E+13,1,14,5511914, , ,john.easterly@co.taylor.wi.us,1/4/2018 15:37, , ,MCKINLEY - T 0001
5566,55119489250001,55119,TAYLOR,48925,5511948925,MAPLEHURST,T,5.51195E+13,1,16,5511916, , ,john.easterly@co.taylor.wi.us,1/4/2018 15:37, , ,MAPLEHURST - T 0001
5567,55119504250001,55119,TAYLOR,50425,5511950425,Medford,C,5.51195E+13,1,1,5511901,1,5.51195E+11,john.easterly@co.taylor.wi.us,1/4/2018 15:37, , ,Medford - C 0001
5568,55119504250002,55119,TAYLOR,50425,5511950425,Medford,C,5.51195E+13,2,1,5511901,1,5.51195E+11,john.easterly@co.taylor.wi.us,1/4/2018 15:37, , ,Medford - C 0002
5569,55119504250003,55119,TAYLOR,50425,5511950425,Medford,C,5.51195E+13,3,2,5511902,2,5.51195E+11,john.easterly@co.taylor.wi.us,1/4/2018 15:37, , ,Medford - C 0003
5570,55119504250004,55119,TAYLOR,50425,5511950425,Medford,C,5.51195E+13,4,2,5511902,2,5.51195E+11,john.easterly@co.taylor.wi.us,1/4/2018 15:37, , ,Medford - C 0004
5571,55119504250005,55119,TAYLOR,50425,5511950425,Medford,C,5.51195E+13,5,3,5511903,3,5.51195E+11,john.easterly@co.taylor.wi.us,1/4/2018 15:37, , ,Medford - C 0005
5572,55119504250006,55119,TAYLOR,50425,5511950425,Medford,C,5.51195E+13,6,3,5511903,3,5.51195E+11,john.easterly@co.taylor.wi.us,1/4/2018 15:37, , ,Medford - C 0006
5573,55119504250007,55119,TAYLOR,50425,5511950425,Medford,C,5.51195E+13,7,4,5511904,4,5.51195E+11,john.easterly@co.taylor.wi.us,1/4/2018 15:37, , ,Medford - C 0007
5574,55119504250008,55119,TAYLOR,50425,5511950425,Medford,C,5.51195E+13,8,4,5511904,4,5.51195E+11,john.easterly@co.taylor.wi.us,1/4/2018 15:37, , ,Medford - C 0008
5575,55119504500001,55119,TAYLOR,50450,5511950450,MEDFORD,T,5.51195E+13,1,5,5511905, , ,john.easterly@co.taylor.wi.us,1/4/2018 15:37, , ,MEDFORD - T 0001
5576,55119504500002,55119,TAYLOR,50450,5511950450,MEDFORD,T,5.51195E+13,2,6,5511906, , ,john.easterly@co.taylor.wi.us,1/4/2018 15:37, , ,MEDFORD - T 0002
5577,55119504500003,55119,TAYLOR,50450,5511950450,MEDFORD,T,5.51195E+13,3,7,5511907, , ,john.easterly@co.taylor.wi.us,1/4/2018 15:37, , ,MEDFORD - T 0003
5578,55119535500001,55119,TAYLOR,53550,5511953550,MOLITOR,T,5.51195E+13,1,13,5511913, , ,john.easterly@co.taylor.wi.us,1/4/2018 15:37, , ,MOLITOR - T 0001
5579,55119621000001,55119,TAYLOR,62100,5511962100,PERSHING,T,5.51196E+13,1,14,5511914, , ,john.easterly@co.taylor.wi.us,1/4/2018 15:37, , ,PERSHING - T 0001
5580,55119672750001,55119,TAYLOR,67275,5511967275,Rib Lake,V,5.51197E+13,1,12,5511912, , ,john.easterly@co.taylor.wi.us,1/4/2018 15:37, , ,Rib Lake - V 0001
5581,55119673000001,55119,TAYLOR,67300,5511967300,RIB LAKE,T,5.51197E+13,1,12,5511912, , ,john.easterly@co.taylor.wi.us,1/4/2018 15:37, , ,RIB LAKE - T 0001
5582,55119673000002,55119,TAYLOR,67300,5511967300,RIB LAKE,T,5.51197E+13,2,11,5511911, , ,john.easterly@co.taylor.wi.us,1/4/2018 15:37, , ,RIB LAKE - T 0002
5583,55119694000001,55119,TAYLOR,69400,5511969400,ROOSEVELT,T,5.51197E+13,1,16,5511916, , ,john.easterly@co.taylor.wi.us,1/4/2018 15:37, , ,ROOSEVELT - T 0001
5584,55119771000001,55119,TAYLOR,77100,5511977100,Stetsonville,V,5.51198E+13,1,9,5511909, , ,john.easterly@co.taylor.wi.us,1/4/2018 15:37, , ,Stetsonville - V 0001
5585,55119789500001,55119,TAYLOR,78950,5511978950,TAFT,T,5.51198E+13,1,16,5511916, , ,john.easterly@co.taylor.wi.us,1/4/2018 15:37, , ,TAFT - T 0001
5586,55119854500001,55119,TAYLOR,85450,5511985450,WESTBORO,T,5.51199E+13,1,13,5511913, , ,john.easterly@co.taylor.wi.us,1/4/2018 15:37, , ,WESTBORO - T 0001
5587,55121009250001,55121,TREMPEALEAU,925,5512100925,ALBION,T,5.5121E+13,1,12,5512112, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,ALBION - T 0001
5588,55121009250002,55121,TREMPEALEAU,925,5512100925,ALBION,T,5.5121E+13,2,15,5512115, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,ALBION - T 0002
5589,55121025000001,55121,TREMPEALEAU,2500,5512102500,Arcadia,C,5.5121E+13,1,5,5512105, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,Arcadia - C 0001
5590,55121025000002,55121,TREMPEALEAU,2500,5512102500,Arcadia,C,5.5121E+13,2,7,5512107, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,Arcadia - C 0002
5591,55121025000003,55121,TREMPEALEAU,2500,5512102500,Arcadia,C,5.5121E+13,3,9,5512109, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,Arcadia - C 0003
5592,55121025250001,55121,TREMPEALEAU,2525,5512102525,ARCADIA,T,5.5121E+13,1,7,5512107, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,ARCADIA - T 0001
5593,55121025250002,55121,TREMPEALEAU,2525,5512102525,ARCADIA,T,5.5121E+13,2,5,5512105, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,ARCADIA - T 0002
5594,55121025250003,55121,TREMPEALEAU,2525,5512102525,ARCADIA,T,5.5121E+13,3,9,5512109, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,ARCADIA - T 0003
5595,55121025250004,55121,TREMPEALEAU,2525,5512102525,ARCADIA,T,5.5121E+13,4,11,5512111, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,ARCADIA - T 0004
5596,55121080750001,55121,TREMPEALEAU,8075,5512108075,Blair,C,5.51211E+13,1,10,5512110, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,Blair - C 0001
5597,55121080750002,55121,TREMPEALEAU,8075,5512108075,Blair,C,5.51211E+13,2,8,5512108, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,Blair - C 0002
5598,55121080750003,55121,TREMPEALEAU,8075,5512108075,Blair,C,5.51211E+13,3,8,5512108, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,Blair - C 0003
5599,55121113250001,55121,TREMPEALEAU,11325,5512111325,BURNSIDE,T,5.51211E+13,1,1,5512101, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,BURNSIDE - T 0001
5600,55121113250002,55121,TREMPEALEAU,11325,5512111325,BURNSIDE,T,5.51211E+13,2,12,5512112, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,BURNSIDE - T 0002
5601,55121119750001,55121,TREMPEALEAU,11975,5512111975,CALEDONIA,T,5.51211E+13,1,3,5512103, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,CALEDONIA - T 0001
5602,55121119750002,55121,TREMPEALEAU,11975,5512111975,CALEDONIA,T,5.51211E+13,2,2,5512102, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,CALEDONIA - T 0002
5603,55121145250001,55121,TREMPEALEAU,14525,5512114525,CHIMNEY ROCK,T,5.51211E+13,1,12,5512112, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,CHIMNEY ROCK - T 0001
5604,55121203000001,55121,TREMPEALEAU,20300,5512120300,DODGE,T,5.51212E+13,1,5,5512105, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,DODGE - T 0001
5605,55121231750001,55121,TREMPEALEAU,23175,5512123175,Eleva,V,5.51212E+13,1,15,5512115, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,Eleva - V 0001
5606,55121244000001,55121,TREMPEALEAU,24400,5512124400,Ettrick,V,5.51212E+13,1,6,5512106, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,Ettrick - V 0001
5607,55121244250001,55121,TREMPEALEAU,24425,5512124425,ETTRICK,T,5.51212E+13,1,6,5512106, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,ETTRICK - T 0001
5608,55121244250002,55121,TREMPEALEAU,24425,5512124425,ETTRICK,T,5.51212E+13,2,8,5512108, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,ETTRICK - T 0002
5609,55121281500001,55121,TREMPEALEAU,28150,5512128150,GALE,T,5.51213E+13,1,4,5512104, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,GALE - T 0001
5610,55121281500003,55121,TREMPEALEAU,28150,5512128150,GALE,T,5.51213E+13,3,3,5512103, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,GALE - T 0003
5611,55121282000001,55121,TREMPEALEAU,28200,5512128200,Galesville,C,5.51213E+13,1,4,5512104, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,Galesville - C 0001
5612,55121282000002,55121,TREMPEALEAU,28200,5512128200,Galesville,C,5.51213E+13,2,4,5512104, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,Galesville - C 0002
5613,55121282000003,55121,TREMPEALEAU,28200,5512128200,Galesville,C,5.51213E+13,3,4,5512104, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,Galesville - C 0003
5614,55121320500001,55121,TREMPEALEAU,32050,5512132050,HALE,T,5.51213E+13,1,14,5512114, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,HALE - T 0001
5615,55121368000001,55121,TREMPEALEAU,36800,5512136800,Independence,C,5.51214E+13,1,11,5512111, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,Independence - C 0001
5616,55121368000002,55121,TREMPEALEAU,36800,5512136800,Independence,C,5.51214E+13,2,11,5512111, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,Independence - C 0002
5617,55121368000003,55121,TREMPEALEAU,36800,5512136800,Independence,C,5.51214E+13,3,11,5512111, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,Independence - C 0003
5618,55121445000001,55121,TREMPEALEAU,44500,5512144500,LINCOLN,T,5.51214E+13,1,13,5512113, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,LINCOLN - T 0001
5619,55121605750001,55121,TREMPEALEAU,60575,5512160575,Osseo,C,5.51216E+13,1,17,5512117, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,Osseo - C 0001
5620,55121605750002,55121,TREMPEALEAU,60575,5512160575,Osseo,C,5.51216E+13,2,17,5512117, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,Osseo - C 0002
5621,55121605750003,55121,TREMPEALEAU,60575,5512160575,Osseo,C,5.51216E+13,3,17,5512117, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,Osseo - C 0003
5622,55121626500001,55121,TREMPEALEAU,62650,5512162650,PIGEON,T,5.51216E+13,1,10,5512110, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,PIGEON - T 0001
5623,55121626500002,55121,TREMPEALEAU,62650,5512162650,PIGEON,T,5.51216E+13,2,14,5512114, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,PIGEON - T 0002
5624,55121626750001,55121,TREMPEALEAU,62675,5512162675,Pigeon Falls,V,5.51216E+13,1,14,5512114, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,Pigeon Falls - V 0001
5625,55121655000001,55121,TREMPEALEAU,65500,5512165500,PRESTON,T,5.51217E+13,1,10,5512110, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,PRESTON - T 0001
5626,55121655000002,55121,TREMPEALEAU,65500,5512165500,PRESTON,T,5.51217E+13,2,6,5512106, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,PRESTON - T 0002
5627,55121655000003,55121,TREMPEALEAU,65500,5512165500,PRESTON,T,5.51217E+13,3,10,5512110, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,PRESTON - T 0003
5628,55121778250001,55121,TREMPEALEAU,77825,5512177825,Strum,V,5.51218E+13,1,16,5512116, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,Strum - V 0001
5629,55121778250002,55121,TREMPEALEAU,77825,5512177825,Strum,V,5.51218E+13,2,15,5512115, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,Strum - V 0002
5630,55121785000001,55121,TREMPEALEAU,78500,5512178500,SUMNER,T,5.51218E+13,1,16,5512116, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,SUMNER - T 0001
5631,55121804750001,55121,TREMPEALEAU,80475,5512180475,Trempealeau,V,5.51218E+13,1,1,5512101, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,Trempealeau - V 0001
5632,55121804750002,55121,TREMPEALEAU,80475,5512180475,Trempealeau,V,5.51218E+13,2,1,5512101, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,Trempealeau - V 0002
5633,55121805000001,55121,TREMPEALEAU,80500,5512180500,TREMPEALEAU,T,5.51218E+13,1,2,5512102, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,TREMPEALEAU - T 0001
5634,55121805000002,55121,TREMPEALEAU,80500,5512180500,TREMPEALEAU,T,5.51218E+13,2,1,5512101, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,TREMPEALEAU - T 0002
5635,55121818750001,55121,TREMPEALEAU,81875,5512181875,UNITY,T,5.51218E+13,1,16,5512116, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,UNITY - T 0001
5636,55121818750002,55121,TREMPEALEAU,81875,5512181875,UNITY,T,5.51218E+13,2,15,5512115, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,UNITY - T 0002
5637,55121867250001,55121,TREMPEALEAU,86725,5512186725,Whitehall,C,5.51219E+13,1,13,5512113, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,Whitehall - C 0001
5638,55121867250002,55121,TREMPEALEAU,86725,5512186725,Whitehall,C,5.51219E+13,2,13,5512113, , ,ANNH@tremplocounty.com,2/2/2018 10:57, , ,Whitehall - C 0002
5639,55123069000001,55123,VERNON,6900,5512306900,BERGEN,T,5.51231E+13,1,1,5512301, , ,davoles@vernoncounty.org,1/16/2018 10:13, , ,BERGEN - T 0001
5640,55123069000002,55123,VERNON,6900,5512306900,BERGEN,T,5.51231E+13,2,2,5512302, , ,davoles@vernoncounty.org,1/16/2018 10:13, , ,BERGEN - T 0002
5641,55123069000003,55123,VERNON,6900,5512306900,BERGEN,T,5.51231E+13,3,3,5512303, , ,davoles@vernoncounty.org,1/16/2018 10:13, , ,BERGEN - T 0003
5642,55123141500001,55123,VERNON,14150,5512314150,Chaseburg,V,5.51231E+13,1,5,5512305, , ,davoles@vernoncounty.org,1/16/2018 10:13, , ,Chaseburg - V 0001
5643,55123146750001,55123,VERNON,14675,5512314675,CHRISTIANA,T,5.51231E+13,1,10,5512310, , ,davoles@vernoncounty.org,1/16/2018 10:13, , ,CHRISTIANA - T 0001
5644,55123146750002,55123,VERNON,14675,5512314675,CHRISTIANA,T,5.51231E+13,2,11,5512311, , ,davoles@vernoncounty.org,1/16/2018 10:13, , ,CHRISTIANA - T 0002
5645,55123156750001,55123,VERNON,15675,5512315675,CLINTON,T,5.51232E+13,1,22,5512322, , ,davoles@vernoncounty.org,1/16/2018 10:13, , ,CLINTON - T 0001
5646,55123156750002,55123,VERNON,15675,5512315675,CLINTON,T,5.51232E+13,2,23,5512323, , ,davoles@vernoncounty.org,1/16/2018 10:13, , ,CLINTON - T 0002
5647,55123168750001,55123,VERNON,16875,5512316875,COON,T,5.51232E+13,1,8,5512308, , ,davoles@vernoncounty.org,1/16/2018 10:13, , ,COON - T 0001
5648,55123168750002,55123,VERNON,16875,5512316875,COON,T,5.51232E+13,2,9,5512309, , ,davoles@vernoncounty.org,1/16/2018 10:13, , ,COON - T 0002
5649,55123169000001,55123,VERNON,16900,5512316900,Coon Valley,V,5.51232E+13,1,9,5512309, , ,davoles@vernoncounty.org,1/16/2018 10:13, , ,Coon Valley - V 0001
5650,55123198500001,55123,VERNON,19850,5512319850,De Soto,V,5.51232E+13,1,4,5512304, , ,davoles@vernoncounty.org,1/16/2018 10:13, , ,De Soto - V 0001
5651,55123265500001,55123,VERNON,26550,5512326550,FOREST,T,5.51233E+13,1,26,5512326, , ,davoles@vernoncounty.org,1/16/2018 10:13, , ,FOREST - T 0001
5652,55123274000001,55123,VERNON,27400,5512327400,FRANKLIN,T,5.51233E+13,1,19,5512319, , ,davoles@vernoncounty.org,1/16/2018 10:13, , ,FRANKLIN - T 0001
5653,55123274000002,55123,VERNON,27400,5512327400,FRANKLIN,T,5.51233E+13,2,7,5512307, , ,davoles@vernoncounty.org,1/16/2018 10:13, , ,FRANKLIN - T 0002
5654,55123286250001,55123,VERNON,28625,5512328625,Genoa,V,5.51233E+13,1,3,5512303, , ,davoles@vernoncounty.org,1/16/2018 10:13, , ,Genoa - V 0001
5655,55123286500001,55123,VERNON,28650,5512328650,GENOA,T,5.51233E+13,1,3,5512303, , ,davoles@vernoncounty.org,1/16/2018 10:13, , ,GENOA - T 0001
5656,55123286500002,55123,VERNON,28650,5512328650,GENOA,T,5.51233E+13,2,4,5512304, , ,davoles@vernoncounty.org,1/16/2018 10:13, , ,GENOA - T 0002
5657,55123316250001,55123,VERNON,31625,5512331625,GREENWOOD,T,5.51233E+13,1,29,5512329, , ,davoles@vernoncounty.org,1/16/2018 10:13, , ,GREENWOOD - T 0001
5658,55123322250001,55123,VERNON,32225,5512332225,HAMBURG,T,5.51233E+13,1,5,5512305, , ,davoles@vernoncounty.org,1/16/2018 10:13, , ,HAMBURG - T 0001
5659,55123322250002,55123,VERNON,32225,5512332225,HAMBURG,T,5.51233E+13,2,9,5512309, , ,davoles@vernoncounty.org,1/16/2018 10:13, , ,HAMBURG - T 0002
5660,55123327250001,55123,VERNON,32725,5512332725,HARMONY,T,5.51233E+13,1,6,5512306, , ,davoles@vernoncounty.org,1/16/2018 10:13, , ,HARMONY - T 0001
5661,55123327250002,55123,VERNON,32725,5512332725,HARMONY,T,5.51233E+13,2,3,5512303, , ,davoles@vernoncounty.org,1/16/2018 10:13, , ,HARMONY - T 0002
5662,55123327250003,55123,VERNON,32725,5512332725,HARMONY,T,5.51233E+13,3,7,5512307, , ,davoles@vernoncounty.org,1/16/2018 10:13, , ,HARMONY - T 0003
5663,55123348250001,55123,VERNON,34825,5512334825,Hillsboro,C,5.51233E+13,1,27,5512327, , ,davoles@vernoncounty.org,1/16/2018 10:13, , ,Hillsboro - C 0001
